,0
2024-11-08 12:00:00+00:00,0.5031299
2024-11-08 13:00:00+00:00,0.5028156
2024-11-08 14:00:00+00:00,0.5008062
2024-11-08 15:00:00+00:00,0.4900594
2024-11-08 16:00:00+00:00,0.49651062
2024-11-08 17:00:00+00:00,0.50069153
2024-11-08 18:00:00+00:00,0.54032624
2024-11-08 19:00:00+00:00,0.49397185
2024-11-08 20:00:00+00:00,0.5111537
2024-11-08 21:00:00+00:00,0.52345276
2024-11-08 22:00:00+00:00,0.50342464
2024-11-08 23:00:00+00:00,0.50341946
2024-11-09 00:00:00+00:00,0.5030209
2024-11-09 01:00:00+00:00,0.4956766
2024-11-09 02:00:00+00:00,0.5038943
2024-11-09 03:00:00+00:00,0.5011441
2024-11-09 04:00:00+00:00,0.50430256
2024-11-09 05:00:00+00:00,0.49873316
2024-11-09 06:00:00+00:00,0.4902901
2024-11-09 07:00:00+00:00,0.5020982
2024-11-09 08:00:00+00:00,0.5010611
2024-11-09 09:00:00+00:00,0.50059474
2024-11-09 10:00:00+00:00,0.49376118
2024-11-09 11:00:00+00:00,0.50023144
2024-11-09 12:00:00+00:00,0.5015383
2024-11-09 13:00:00+00:00,0.5043361
2024-11-09 14:00:00+00:00,0.50129473
2024-11-09 15:00:00+00:00,0.5014128
2024-11-09 16:00:00+00:00,0.5020288
2024-11-09 17:00:00+00:00,0.4962199
2024-11-09 18:00:00+00:00,0.5005599
2024-11-09 19:00:00+00:00,0.49603114
2024-11-09 20:00:00+00:00,0.50049615
2024-11-09 21:00:00+00:00,0.49696258
2024-11-09 22:00:00+00:00,0.50117266
2024-11-09 23:00:00+00:00,0.4725515
2024-11-10 00:00:00+00:00,0.4995059
2024-11-10 01:00:00+00:00,0.4996502
2024-11-10 02:00:00+00:00,0.48854926
2024-11-10 03:00:00+00:00,0.5019399
2024-11-10 04:00:00+00:00,0.50156707
2024-11-10 05:00:00+00:00,0.4858805
2024-11-10 06:00:00+00:00,0.4957912
2024-11-10 07:00:00+00:00,0.50013995
2024-11-10 08:00:00+00:00,0.50464535
2024-11-10 09:00:00+00:00,0.49971855
2024-11-10 10:00:00+00:00,0.5012299
2024-11-10 11:00:00+00:00,0.50081944
2024-11-10 12:00:00+00:00,0.49714106
2024-11-10 13:00:00+00:00,0.50294137
2024-11-10 14:00:00+00:00,0.49469033
2024-11-10 15:00:00+00:00,0.49386457
2024-11-10 16:00:00+00:00,0.4885427
2024-11-10 17:00:00+00:00,0.5021483
2024-11-10 18:00:00+00:00,0.49377635
2024-11-10 19:00:00+00:00,0.49129772
2024-11-10 20:00:00+00:00,0.5477703
2024-11-10 21:00:00+00:00,0.4903206
2024-11-10 22:00:00+00:00,0.49890515
2024-11-10 23:00:00+00:00,0.49420777
2024-11-11 00:00:00+00:00,0.48101526
2024-11-11 01:00:00+00:00,0.49449673
2024-11-11 02:00:00+00:00,0.49218348
2024-11-11 03:00:00+00:00,0.50144815
2024-11-11 04:00:00+00:00,0.5044924
2024-11-11 05:00:00+00:00,0.49693647
2024-11-11 06:00:00+00:00,0.49498698
2024-11-11 07:00:00+00:00,0.49791646
2024-11-11 08:00:00+00:00,0.4974988
2024-11-11 09:00:00+00:00,0.49817345
2024-11-11 10:00:00+00:00,0.5002302
2024-11-11 11:00:00+00:00,0.49992362
2024-11-11 12:00:00+00:00,0.49975428
2024-11-11 13:00:00+00:00,0.49844638
2024-11-11 14:00:00+00:00,0.5004729
2024-11-11 15:00:00+00:00,0.4944755
2024-11-11 16:00:00+00:00,0.47576132
2024-11-11 17:00:00+00:00,0.47412053
2024-11-11 18:00:00+00:00,0.49452877
2024-11-11 19:00:00+00:00,0.538586
2024-11-11 20:00:00+00:00,0.52175415
2024-11-11 21:00:00+00:00,0.6083259
2024-11-11 22:00:00+00:00,0.49241707
2024-11-11 23:00:00+00:00,0.5231873
2024-11-12 00:00:00+00:00,0.50168157
2024-11-12 01:00:00+00:00,0.4869809
2024-11-12 02:00:00+00:00,0.49223197
2024-11-12 03:00:00+00:00,0.47942847
2024-11-12 04:00:00+00:00,0.49920574
2024-11-12 05:00:00+00:00,0.49578345
2024-11-12 06:00:00+00:00,0.49903083
2024-11-12 07:00:00+00:00,0.48927674
2024-11-12 08:00:00+00:00,0.48720443
2024-11-12 09:00:00+00:00,0.49175438
2024-11-12 10:00:00+00:00,0.47902748
2024-11-12 11:00:00+00:00,0.5102705
2024-11-12 12:00:00+00:00,0.4924767
2024-11-12 13:00:00+00:00,0.49316147
2024-11-12 14:00:00+00:00,0.51344484
2024-11-12 15:00:00+00:00,0.4690863
2024-11-12 16:00:00+00:00,0.4735297
2024-11-12 17:00:00+00:00,0.49460337
2024-11-12 18:00:00+00:00,0.49481168
2024-11-12 19:00:00+00:00,0.4946712
2024-11-12 20:00:00+00:00,0.51607394
2024-11-12 21:00:00+00:00,0.49398
2024-11-12 22:00:00+00:00,0.4935287
2024-11-12 23:00:00+00:00,0.4912498
2024-11-13 00:00:00+00:00,0.49283943
2024-11-13 01:00:00+00:00,0.49331442
2024-11-13 02:00:00+00:00,0.4996907
2024-11-13 03:00:00+00:00,0.49467713
2024-11-13 04:00:00+00:00,0.4930456
2024-11-13 05:00:00+00:00,0.498913
2024-11-13 06:00:00+00:00,0.5042307
2024-11-13 07:00:00+00:00,0.49914065
2024-11-13 08:00:00+00:00,0.49627486
2024-11-13 09:00:00+00:00,0.49907026
2024-11-13 10:00:00+00:00,0.49894544
2024-11-13 11:00:00+00:00,0.4983542
2024-11-13 12:00:00+00:00,0.4962383
2024-11-13 13:00:00+00:00,0.49934465
2024-11-13 14:00:00+00:00,0.49547255
2024-11-13 15:00:00+00:00,0.5003084
2024-11-13 16:00:00+00:00,0.4888125
2024-11-13 17:00:00+00:00,0.47219855
2024-11-13 18:00:00+00:00,0.47492066
2024-11-13 19:00:00+00:00,0.47196576
2024-11-13 20:00:00+00:00,0.49684408
2024-11-13 21:00:00+00:00,0.4813908
2024-11-13 22:00:00+00:00,0.50070775
2024-11-13 23:00:00+00:00,0.49740985
2024-11-14 00:00:00+00:00,0.5024511
2024-11-14 01:00:00+00:00,0.5036138
2024-11-14 02:00:00+00:00,0.5049393
2024-11-14 03:00:00+00:00,0.5000287
2024-11-14 04:00:00+00:00,0.50021243
2024-11-14 05:00:00+00:00,0.50045156
2024-11-14 06:00:00+00:00,0.49898845
2024-11-14 07:00:00+00:00,0.491442
2024-11-14 08:00:00+00:00,0.49746987
2024-11-14 09:00:00+00:00,0.4983725
2024-11-14 10:00:00+00:00,0.4936299
2024-11-14 11:00:00+00:00,0.49971658
2024-11-14 12:00:00+00:00,0.4943328
2024-11-14 13:00:00+00:00,0.5003253
2024-11-14 14:00:00+00:00,0.4923098
2024-11-14 15:00:00+00:00,0.5489912
2024-11-14 16:00:00+00:00,0.51753765
2024-11-14 17:00:00+00:00,0.48003548
2024-11-14 18:00:00+00:00,0.50408244
2024-11-14 19:00:00+00:00,0.5034283
2024-11-14 20:00:00+00:00,0.4971606
2024-11-14 21:00:00+00:00,0.5053853
2024-11-14 22:00:00+00:00,0.49290967
2024-11-14 23:00:00+00:00,0.48708346
2024-11-15 00:00:00+00:00,0.49364105
2024-11-15 01:00:00+00:00,0.5005534
2024-11-15 02:00:00+00:00,0.50526494
2024-11-15 03:00:00+00:00,0.5016963
2024-11-15 04:00:00+00:00,0.4972637
2024-11-15 05:00:00+00:00,0.4950104
2024-11-15 06:00:00+00:00,0.5026905
2024-11-15 07:00:00+00:00,0.50102186
2024-11-15 08:00:00+00:00,0.49885085
2024-11-15 09:00:00+00:00,0.500309
2024-11-15 10:00:00+00:00,0.49901578
2024-11-15 11:00:00+00:00,0.50059354
2024-11-15 12:00:00+00:00,0.4984666
2024-11-15 13:00:00+00:00,0.50427556
2024-11-15 14:00:00+00:00,0.50162375
2024-11-15 15:00:00+00:00,0.5048873
2024-11-15 16:00:00+00:00,0.51046133
2024-11-15 17:00:00+00:00,0.50112444
2024-11-15 18:00:00+00:00,0.4916681
2024-11-15 19:00:00+00:00,0.4982458
2024-11-15 20:00:00+00:00,0.5027375
2024-11-15 21:00:00+00:00,0.4715972
2024-11-15 22:00:00+00:00,0.4952165
2024-11-15 23:00:00+00:00,0.48986712
2024-11-16 00:00:00+00:00,0.5031808
2024-11-16 01:00:00+00:00,0.5057287
2024-11-16 02:00:00+00:00,0.5036447
2024-11-16 03:00:00+00:00,0.50377464
2024-11-16 04:00:00+00:00,0.49310094
2024-11-16 05:00:00+00:00,0.49812615
2024-11-16 06:00:00+00:00,0.50269973
2024-11-16 07:00:00+00:00,0.50191355
2024-11-16 08:00:00+00:00,0.5001588
2024-11-16 09:00:00+00:00,0.49984133
2024-11-16 10:00:00+00:00,0.4997355
2024-11-16 11:00:00+00:00,0.4987143
2024-11-16 12:00:00+00:00,0.50438553
2024-11-16 13:00:00+00:00,0.4999873
2024-11-16 14:00:00+00:00,0.49971583
2024-11-16 15:00:00+00:00,0.51178443
2024-11-16 16:00:00+00:00,0.5006622
2024-11-16 17:00:00+00:00,0.49974492
2024-11-16 18:00:00+00:00,0.49371165
2024-11-16 19:00:00+00:00,0.49944878
2024-11-16 20:00:00+00:00,0.49922872
2024-11-16 21:00:00+00:00,0.501101
2024-11-16 22:00:00+00:00,0.4988658
2024-11-16 23:00:00+00:00,0.49745002
2024-11-17 00:00:00+00:00,0.50002503
2024-11-17 01:00:00+00:00,0.4994949
2024-11-17 02:00:00+00:00,0.50285304
2024-11-17 03:00:00+00:00,0.49927694
2024-11-17 04:00:00+00:00,0.54929453
2024-11-17 05:00:00+00:00,0.4972045
2024-11-17 06:00:00+00:00,0.49978438
2024-11-17 07:00:00+00:00,0.49915963
2024-11-17 08:00:00+00:00,0.5003317
2024-11-17 09:00:00+00:00,0.49852026
2024-11-17 10:00:00+00:00,0.50362396
2024-11-17 11:00:00+00:00,0.50241995
2024-11-17 12:00:00+00:00,0.49864724
2024-11-17 13:00:00+00:00,0.50062513
2024-11-17 14:00:00+00:00,0.500433
2024-11-17 15:00:00+00:00,0.50038946
2024-11-17 16:00:00+00:00,0.50062966
2024-11-17 17:00:00+00:00,0.49942288
2024-11-17 18:00:00+00:00,0.5021954
2024-11-17 19:00:00+00:00,0.5043261
2024-11-17 20:00:00+00:00,0.5017688
2024-11-17 21:00:00+00:00,0.50531715
2024-11-17 22:00:00+00:00,0.50163925
2024-11-17 23:00:00+00:00,0.40584448
2024-11-18 00:00:00+00:00,0.5002128
2024-11-18 01:00:00+00:00,0.5055334
