date,strategy_returns,buyhold_returns
2024-11-11 00:00:00+00:00,-0.0009990009990008548,-0.0009990009990008548
2024-11-11 01:00:00+00:00,0.0040716013061853325,0.0040716013061853325
2024-11-11 02:00:00+00:00,0.0001549074089413502,0.0001549074089413502
2024-11-11 03:00:00+00:00,0.0009516087668924277,0.0009516087668924277
2024-11-11 04:00:00+00:00,-0.0013454422352274444,-0.0013454422352274444
2024-11-11 05:00:00+00:00,-0.004962900899261133,-0.004962900899261133
2024-11-11 06:00:00+00:00,-0.013356277096405557,-0.013356277096405557
2024-11-11 07:00:00+00:00,0.0013599233575059648,0.0013599233575059648
2024-11-11 08:00:00+00:00,0.0004374247532182653,0.0004374247532182653
2024-11-11 09:00:00+00:00,0.00209829156061793,0.00209829156061793
2024-11-11 10:00:00+00:00,0.0078402986726831,0.0078402986726831
2024-11-11 11:00:00+00:00,0.0052956184436001,0.0052956184436001
2024-11-11 12:00:00+00:00,0.002422347931465731,0.002422347931465731
2024-11-11 13:00:00+00:00,-0.0066400847027218894,-0.0066400847027218894
2024-11-11 14:00:00+00:00,-0.007371150292987758,-0.007371150292987758
2024-11-11 15:00:00+00:00,0.01072260284223007,0.01072260284223007
2024-11-11 16:00:00+00:00,0.015752787934065458,0.01676955749155701
2024-11-11 17:00:00+00:00,-0.0009990009990008715,0.012763836371671954
2024-11-11 18:00:00+00:00,0.003738880636927205,0.003738880636927164
2024-11-11 19:00:00+00:00,0.00887086625044652,0.008870866250446453
2024-11-11 20:00:00+00:00,-0.006104014433388351,-0.0061040144333882815
2024-11-11 21:00:00+00:00,0.015041060465687794,0.015041060465687725
2024-11-11 22:00:00+00:00,-0.0075392837626701535,-0.007539283762670116
2024-11-11 23:00:00+00:00,0.005794175758768422,0.005794175758768533
2024-11-12 00:00:00+00:00,0.007894045805187763,0.007894045805187742
2024-11-12 01:00:00+00:00,-0.011890478764643195,-0.011890478764643272
2024-11-12 02:00:00+00:00,-0.0041864451218855915,-0.0031896347566422105
2024-11-12 03:00:00+00:00,0.0,-0.0050244057040929775
2024-11-12 04:00:00+00:00,0.0,0.00937286008368999
2024-11-12 05:00:00+00:00,0.0,-0.0016736934663823522
2024-11-12 06:00:00+00:00,-0.0009990009990008255,-0.00030582789152515784
2024-11-12 07:00:00+00:00,0.014153065592866974,0.014153065592866967
2024-11-12 08:00:00+00:00,-0.0008286822524309484,0.00017148923680598228
2024-11-12 09:00:00+00:00,-0.0009990009990008116,0.015444825914843488
2024-11-12 10:00:00+00:00,-0.019213718550718625,-0.019213718550718458
2024-11-12 11:00:00+00:00,-0.02580702757550732,-0.025807027575507405
2024-11-12 12:00:00+00:00,0.0001660982255514845,0.0011672654910425647
2024-11-12 13:00:00+00:00,0.0,-0.009409111582050853
2024-11-12 14:00:00+00:00,0.0,0.00448117985967576
2024-11-12 15:00:00+00:00,0.0,0.007151096931384033
2024-11-12 16:00:00+00:00,0.0,-0.006455669684302933
2024-11-12 17:00:00+00:00,0.0,-0.0035387433602285315
2024-11-12 18:00:00+00:00,-0.000999000999000831,-0.00695353385341507
