date,strategy_equity,buyhold_equity
2024-11-11 00:00:00+00:00,999000.9990009991,999000.9990009991
2024-11-11 01:00:00+00:00,1003068.5327734121,1003068.5327734121
2024-11-11 02:00:00+00:00,1003223.9155208146,1003223.9155208146
2024-11-11 03:00:00+00:00,1004178.5921939804,1004178.5921939804
2024-11-11 04:00:00+00:00,1002827.5279043313,1002827.5279043313
2024-11-11 05:00:00+00:00,997850.5942642911,997850.5942642911
2024-11-11 06:00:00+00:00,984523.0252264843,984523.0252264843
2024-11-11 07:00:00+00:00,985861.9010844922,985861.9010844922
2024-11-11 08:00:00+00:00,986293.1414832814,986293.1414832814
2024-11-11 09:00:00+00:00,988362.6720583511,988362.6720583511
2024-11-11 10:00:00+00:00,996111.7306042197,996111.7306042197
2024-11-11 11:00:00+00:00,1001386.7582566938,1001386.7582566938
2024-11-11 12:00:00+00:00,1003812.4653991541,1003812.4653991541
2024-11-11 13:00:00+00:00,997147.0656032556,997147.0656032556
2024-11-11 14:00:00+00:00,989796.9447184823,989796.9447184823
2024-11-11 15:00:00+00:00,1000410.1442511514,1000410.1442511514
2024-11-11 16:00:00+00:00,1016169.3931006276,1017186.5796803079
2024-11-11 17:00:00+00:00,1015154.238861766,1030169.782742808
2024-11-11 18:00:00+00:00,1018949.7793889408,1034021.4645962525
2024-11-11 19:00:00+00:00,1027988.746597822,1043194.1307087766
2024-11-11 20:00:00+00:00,1021713.8884512282,1036826.4586781043
2024-11-11 21:00:00+00:00,1037081.5488260561,1052421.4281355066
2024-11-11 22:00:00+00:00,1029262.696744427,1044486.9243508785
2024-11-11 23:00:00+00:00,1035226.4257113081,1050538.865168303
2024-11-12 00:00:00+00:00,1043398.550534614,1058831.8670900716
2024-11-12 01:00:00+00:00,1030992.0422264227,1046241.8492591095
2024-11-12 02:00:00+00:00,1026675.850620541,1042904.719892859
2024-11-12 03:00:00+00:00,1026675.850620541,1037664.7434694038
2024-11-12 04:00:00+00:00,1026675.850620541,1047390.6299237206
2024-11-12 05:00:00+00:00,1026675.850620541,1045637.6190696672
2024-11-12 06:00:00+00:00,1025650.2004201211,1045317.8339213277
2024-11-12 07:00:00+00:00,1040166.2949820042,1060112.28579021
2024-11-12 08:00:00+00:00,1039304.3276337758,1060294.0836370287
2024-11-12 09:00:00+00:00,1038266.0615722038,1076670.141177341
2024-11-12 10:00:00+00:00,1018317.1096843923,1055983.3041127974
2024-11-12 11:00:00+00:00,992037.3719541563,1028731.513864283
2024-11-12 12:00:00+00:00,992202.1476013187,1029932.3166599647
2024-11-12 13:00:00+00:00,992202.1476013187,1020241.568570551
2024-11-12 14:00:00+00:00,992202.1476013187,1024813.4545396334
2024-11-12 15:00:00+00:00,992202.1476013187,1032141.9948896328
2024-11-12 16:00:00+00:00,992202.1476013187,1025478.8271033278
2024-11-12 17:00:00+00:00,992202.1476013187,1021849.920712861
2024-11-12 18:00:00+00:00,991210.9366646542,1014744.4526960746
2024-11-12 19:00:00+00:00,1005745.514146209,1029624.1128432053
2024-11-12 20:00:00+00:00,1004730.0826067055,1028584.5727375734
2024-11-12 21:00:00+00:00,1009276.2570054499,1033238.6832618559
2024-11-12 22:00:00+00:00,1005491.7030869628,1029364.2757541699
2024-11-12 23:00:00+00:00,1004795.9009053245,1028651.9537065873
2024-11-13 00:00:00+00:00,995504.1890286879,1019139.6362632446
2024-11-13 01:00:00+00:00,994442.3482702249,1018052.5850822692
2024-11-13 02:00:00+00:00,1004869.8604497584,1028727.6692124015
2024-11-13 03:00:00+00:00,996156.7379774605,1020828.5066582498
2024-11-13 04:00:00+00:00,995161.5764010595,1008605.2870025655
2024-11-13 05:00:00+00:00,986647.025639165,999975.7125509914
2024-11-13 06:00:00+00:00,971801.1726379839,984929.3058346016
2024-11-13 07:00:00+00:00,968794.3782761898,981881.892467616
2024-11-13 08:00:00+00:00,978434.2200889691,991651.959609275
2024-11-13 09:00:00+00:00,978563.574486352,991783.0614646835
2024-11-13 10:00:00+00:00,978853.4073003673,992076.8096514049
2024-11-13 11:00:00+00:00,981354.9240805708,994612.1196049537
2024-11-13 12:00:00+00:00,981216.1860104603,995466.974286382
2024-11-13 13:00:00+00:00,981216.1860104603,992656.0648472293
2024-11-13 14:00:00+00:00,981216.1860104603,1008503.0038109546
2024-11-13 15:00:00+00:00,981216.1860104603,1038504.2316511383
2024-11-13 16:00:00+00:00,981216.1860104603,1042194.7612709901
2024-11-13 17:00:00+00:00,981216.1860104603,1033577.8101889258
2024-11-13 18:00:00+00:00,981216.1860104603,1028478.65714402
2024-11-13 19:00:00+00:00,981216.1860104603,1026649.5607076832
2024-11-13 20:00:00+00:00,980235.9500604,990041.9110914211
2024-11-13 21:00:00+00:00,985079.6827751566,994934.0989299087
2024-11-13 22:00:00+00:00,978813.3474728985,988605.0772511946
2024-11-13 23:00:00+00:00,986220.5090139398,997083.421043686
2024-11-14 00:00:00+00:00,986220.5090139398,1000780.7998563625
2024-11-14 01:00:00+00:00,986220.5090139398,998457.0587174356
2024-11-14 02:00:00+00:00,985235.2737401996,1008473.209289346
2024-11-14 03:00:00+00:00,984504.8774549905,1008734.3200666606
2024-11-14 04:00:00+00:00,984504.8774549905,1008205.7362000268
2024-11-14 05:00:00+00:00,983521.3560988917,1015637.72200078
2024-11-14 06:00:00+00:00,979795.5235572199,1011790.2243824371
2024-11-14 07:00:00+00:00,966001.7213101526,997545.9928717874
2024-11-14 08:00:00+00:00,977052.1309753667,1008957.2477773952
2024-11-14 09:00:00+00:00,974185.5474063568,1005997.0574491423
2024-11-14 10:00:00+00:00,972796.3579787025,1004562.5047808336
2024-11-14 11:00:00+00:00,966486.2099497287,999045.3475773497
2024-11-14 12:00:00+00:00,966486.2099497287,1000083.9247607477
2024-11-14 13:00:00+00:00,966486.2099497287,999063.1195223053
2024-11-14 14:00:00+00:00,966486.2099497287,994418.128600917
2024-11-14 15:00:00+00:00,965520.6892604684,970452.7579485357
2024-11-14 16:00:00+00:00,962384.4637807009,968268.7807958758
2024-11-14 17:00:00+00:00,962384.4637807009,994410.5757302823
2024-11-14 18:00:00+00:00,961423.040739961,981642.3467377193
2024-11-14 19:00:00+00:00,962611.9462558338,982856.255653146
2024-11-14 20:00:00+00:00,964173.8142337669,984450.9706559948
2024-11-14 21:00:00+00:00,952689.5585596347,972725.194163459
2024-11-14 22:00:00+00:00,958805.1289338603,978969.3786685172
2024-11-14 23:00:00+00:00,950035.5912640066,970015.412336054
2024-11-15 00:00:00+00:00,939388.8236930708,960104.8416679478
2024-11-15 01:00:00+00:00,938450.3733197511,962090.4040775832
2024-11-15 02:00:00+00:00,937167.316436773,961736.7631179217
2024-11-15 03:00:00+00:00,936231.0853514218,966971.0482894067
