,0
2024-11-11 00:00:00+00:00,0.51975644
2024-11-11 01:00:00+00:00,0.5580745
2024-11-11 02:00:00+00:00,0.5707915
2024-11-11 03:00:00+00:00,0.64101577
2024-11-11 04:00:00+00:00,0.64589953
2024-11-11 05:00:00+00:00,0.5498022
2024-11-11 06:00:00+00:00,0.612063
2024-11-11 07:00:00+00:00,0.5151948
2024-11-11 08:00:00+00:00,0.64640343
2024-11-11 09:00:00+00:00,0.60847473
2024-11-11 10:00:00+00:00,0.7147906
2024-11-11 11:00:00+00:00,0.7227177
2024-11-11 12:00:00+00:00,0.6382706
2024-11-11 13:00:00+00:00,0.5918653
2024-11-11 14:00:00+00:00,0.5423522
2024-11-11 15:00:00+00:00,0.5690158
2024-11-11 16:00:00+00:00,0.49800062
2024-11-11 17:00:00+00:00,0.6277597
2024-11-11 18:00:00+00:00,0.66793036
2024-11-11 19:00:00+00:00,0.60367763
2024-11-11 20:00:00+00:00,0.6557975
2024-11-11 21:00:00+00:00,0.60144997
2024-11-11 22:00:00+00:00,0.5704766
2024-11-11 23:00:00+00:00,0.54965246
2024-11-12 00:00:00+00:00,0.6044881
2024-11-12 01:00:00+00:00,0.51985836
2024-11-12 02:00:00+00:00,0.4842122
2024-11-12 03:00:00+00:00,0.48242122
2024-11-12 04:00:00+00:00,0.497693
2024-11-12 05:00:00+00:00,0.4863084
2024-11-12 06:00:00+00:00,0.5363067
2024-11-12 07:00:00+00:00,0.5791906
2024-11-12 08:00:00+00:00,0.4933679
2024-11-12 09:00:00+00:00,0.6949651
2024-11-12 10:00:00+00:00,0.58578277
2024-11-12 11:00:00+00:00,0.5454324
2024-11-12 12:00:00+00:00,0.47361058
2024-11-12 13:00:00+00:00,0.4488796
2024-11-12 14:00:00+00:00,0.42132622
2024-11-12 15:00:00+00:00,0.41561416
2024-11-12 16:00:00+00:00,0.40837955
2024-11-12 17:00:00+00:00,0.4390558
2024-11-12 18:00:00+00:00,0.5533339
2024-11-12 19:00:00+00:00,0.6369746
2024-11-12 20:00:00+00:00,0.5821462
2024-11-12 21:00:00+00:00,0.6114814
2024-11-12 22:00:00+00:00,0.5146573
2024-11-12 23:00:00+00:00,0.50996256
2024-11-13 00:00:00+00:00,0.57494986
2024-11-13 01:00:00+00:00,0.5354873
2024-11-13 02:00:00+00:00,0.5052387
2024-11-13 03:00:00+00:00,0.46438602
2024-11-13 04:00:00+00:00,0.5471145
2024-11-13 05:00:00+00:00,0.57871246
2024-11-13 06:00:00+00:00,0.6068
2024-11-13 07:00:00+00:00,0.6785474
2024-11-13 08:00:00+00:00,0.67700166
2024-11-13 09:00:00+00:00,0.58758223
2024-11-13 10:00:00+00:00,0.556334
2024-11-13 11:00:00+00:00,0.6329471
2024-11-13 12:00:00+00:00,0.42406926
2024-11-13 13:00:00+00:00,0.268656
2024-11-13 14:00:00+00:00,0.37474182
2024-11-13 15:00:00+00:00,0.26598537
2024-11-13 16:00:00+00:00,0.24075374
2024-11-13 17:00:00+00:00,0.27580637
2024-11-13 18:00:00+00:00,0.42014223
2024-11-13 19:00:00+00:00,0.45851174
2024-11-13 20:00:00+00:00,0.6705091
2024-11-13 21:00:00+00:00,0.54657453
2024-11-13 22:00:00+00:00,0.52221525
2024-11-13 23:00:00+00:00,0.36473593
2024-11-14 00:00:00+00:00,0.4494958
2024-11-14 01:00:00+00:00,0.4629212
2024-11-14 02:00:00+00:00,0.51583254
2024-11-14 03:00:00+00:00,0.42754126
2024-11-14 04:00:00+00:00,0.46449003
2024-11-14 05:00:00+00:00,0.56460786
2024-11-14 06:00:00+00:00,0.56884813
2024-11-14 07:00:00+00:00,0.5482391
2024-11-14 08:00:00+00:00,0.55728304
2024-11-14 09:00:00+00:00,0.54831135
2024-11-14 10:00:00+00:00,0.5140222
2024-11-14 11:00:00+00:00,0.44811335
2024-11-14 12:00:00+00:00,0.44362366
2024-11-14 13:00:00+00:00,0.43901354
2024-11-14 14:00:00+00:00,0.4524352
2024-11-14 15:00:00+00:00,0.51154
2024-11-14 16:00:00+00:00,0.4921638
2024-11-14 17:00:00+00:00,0.49374795
2024-11-14 18:00:00+00:00,0.51149964
2024-11-14 19:00:00+00:00,0.61058384
2024-11-14 20:00:00+00:00,0.6276747
2024-11-14 21:00:00+00:00,0.51833296
2024-11-14 22:00:00+00:00,0.5939107
2024-11-14 23:00:00+00:00,0.51682675
2024-11-15 00:00:00+00:00,0.38951287
2024-11-15 01:00:00+00:00,0.521654
2024-11-15 02:00:00+00:00,0.41463816
2024-11-15 03:00:00+00:00,0.5738462
2024-11-15 04:00:00+00:00,0.43405545
2024-11-15 05:00:00+00:00,0.6618056
2024-11-15 06:00:00+00:00,0.5423036
2024-11-15 07:00:00+00:00,0.5256299
2024-11-15 08:00:00+00:00,0.50933814
2024-11-15 09:00:00+00:00,0.3939564
2024-11-15 10:00:00+00:00,0.50511205
2024-11-15 11:00:00+00:00,0.42963386
2024-11-15 12:00:00+00:00,0.62048733
2024-11-15 13:00:00+00:00,0.6318997
2024-11-15 14:00:00+00:00,0.5549742
2024-11-15 15:00:00+00:00,0.5591324
2024-11-15 16:00:00+00:00,0.54570377
2024-11-15 17:00:00+00:00,0.3387336
2024-11-15 18:00:00+00:00,0.31673422
2024-11-15 19:00:00+00:00,0.4980388
2024-11-15 20:00:00+00:00,0.22230725
2024-11-15 21:00:00+00:00,0.27115285
2024-11-15 22:00:00+00:00,0.32201177
2024-11-15 23:00:00+00:00,0.2510968
2024-11-16 00:00:00+00:00,0.3965592
2024-11-16 01:00:00+00:00,0.5670351
2024-11-16 02:00:00+00:00,0.5299704
2024-11-16 03:00:00+00:00,0.5367936
2024-11-16 04:00:00+00:00,0.6357813
2024-11-16 05:00:00+00:00,0.7032325
2024-11-16 06:00:00+00:00,0.43061894
2024-11-16 07:00:00+00:00,0.3464611
2024-11-16 08:00:00+00:00,0.7836144
2024-11-16 09:00:00+00:00,0.5929998
2024-11-16 10:00:00+00:00,0.5919581
2024-11-16 11:00:00+00:00,0.32007676
2024-11-16 12:00:00+00:00,0.434902
2024-11-16 13:00:00+00:00,0.33022395
2024-11-16 14:00:00+00:00,0.37347338
2024-11-16 15:00:00+00:00,0.305481
2024-11-16 16:00:00+00:00,0.39718953
2024-11-16 17:00:00+00:00,0.34330633
2024-11-16 18:00:00+00:00,0.41832492
2024-11-16 19:00:00+00:00,0.36094806
2024-11-16 20:00:00+00:00,0.41248354
2024-11-16 21:00:00+00:00,0.3524959
2024-11-16 22:00:00+00:00,0.39883792
2024-11-16 23:00:00+00:00,0.4889921
2024-11-17 00:00:00+00:00,0.465755
2024-11-17 01:00:00+00:00,0.47769055
2024-11-17 02:00:00+00:00,0.5308386
2024-11-17 03:00:00+00:00,0.50790703
2024-11-17 04:00:00+00:00,0.4732134
2024-11-17 05:00:00+00:00,0.54530454
2024-11-17 06:00:00+00:00,0.52359915
2024-11-17 07:00:00+00:00,0.58210176
2024-11-17 08:00:00+00:00,0.61301607
2024-11-17 09:00:00+00:00,0.5693737
2024-11-17 10:00:00+00:00,0.54950035
2024-11-17 11:00:00+00:00,0.5022596
2024-11-17 12:00:00+00:00,0.5367243
