,0
2024-11-09 12:00:00+00:00,0.5208342
2024-11-09 13:00:00+00:00,0.52731746
2024-11-09 14:00:00+00:00,0.53554153
2024-11-09 15:00:00+00:00,0.5521718
2024-11-09 16:00:00+00:00,0.5619182
2024-11-09 17:00:00+00:00,0.5866269
2024-11-09 18:00:00+00:00,0.6052456
2024-11-09 19:00:00+00:00,0.59550536
2024-11-09 20:00:00+00:00,0.59068555
2024-11-09 21:00:00+00:00,0.57258356
2024-11-09 22:00:00+00:00,0.55270445
2024-11-09 23:00:00+00:00,0.5549482
2024-11-10 00:00:00+00:00,0.5552043
2024-11-10 01:00:00+00:00,0.5539365
2024-11-10 02:00:00+00:00,0.5462971
2024-11-10 03:00:00+00:00,0.5431721
2024-11-10 04:00:00+00:00,0.5408814
2024-11-10 05:00:00+00:00,0.5400455
2024-11-10 06:00:00+00:00,0.5364748
2024-11-10 07:00:00+00:00,0.52749896
2024-11-10 08:00:00+00:00,0.5261319
2024-11-10 09:00:00+00:00,0.52493656
2024-11-10 10:00:00+00:00,0.5232266
2024-11-10 11:00:00+00:00,0.5179839
2024-11-10 12:00:00+00:00,0.5160209
2024-11-10 13:00:00+00:00,0.51559925
2024-11-10 14:00:00+00:00,0.51586425
2024-11-10 15:00:00+00:00,0.5190563
2024-11-10 16:00:00+00:00,0.5066247
2024-11-10 17:00:00+00:00,0.51405895
2024-11-10 18:00:00+00:00,0.53327274
2024-11-10 19:00:00+00:00,0.5561813
2024-11-10 20:00:00+00:00,0.5572659
2024-11-10 21:00:00+00:00,0.5591159
2024-11-10 22:00:00+00:00,0.56106246
2024-11-10 23:00:00+00:00,0.5738702
2024-11-11 00:00:00+00:00,0.55313677
2024-11-11 01:00:00+00:00,0.5523365
2024-11-11 02:00:00+00:00,0.5524696
2024-11-11 03:00:00+00:00,0.5334538
2024-11-11 04:00:00+00:00,0.53014314
2024-11-11 05:00:00+00:00,0.52919686
2024-11-11 06:00:00+00:00,0.5236253
2024-11-11 07:00:00+00:00,0.51943564
2024-11-11 08:00:00+00:00,0.51696455
2024-11-11 09:00:00+00:00,0.51320183
2024-11-11 10:00:00+00:00,0.50875825
2024-11-11 11:00:00+00:00,0.5050223
2024-11-11 12:00:00+00:00,0.5019017
2024-11-11 13:00:00+00:00,0.50100446
2024-11-11 14:00:00+00:00,0.5051839
2024-11-11 15:00:00+00:00,0.5074285
2024-11-11 16:00:00+00:00,0.511304
2024-11-11 17:00:00+00:00,0.5177889
2024-11-11 18:00:00+00:00,0.5341886
2024-11-11 19:00:00+00:00,0.5543281
2024-11-11 20:00:00+00:00,0.57447183
2024-11-11 21:00:00+00:00,0.5538365
2024-11-11 22:00:00+00:00,0.555159
2024-11-11 23:00:00+00:00,0.55619293
2024-11-12 00:00:00+00:00,0.5319466
2024-11-12 01:00:00+00:00,0.5256071
2024-11-12 02:00:00+00:00,0.52455395
2024-11-12 03:00:00+00:00,0.51989335
2024-11-12 04:00:00+00:00,0.51830006
2024-11-12 05:00:00+00:00,0.5189054
