date,strategy_equity,buyhold_equity
2024-11-09 12:00:00+00:00,999000.9990009991,999000.9990009991
2024-11-09 13:00:00+00:00,992161.7910045661,992161.7910045661
2024-11-09 14:00:00+00:00,996013.8232928942,996013.8232928942
2024-11-09 15:00:00+00:00,993869.6434528286,993869.6434528286
2024-11-09 16:00:00+00:00,994784.7047897235,994784.7047897235
2024-11-09 17:00:00+00:00,990418.3206030559,990418.3206030559
2024-11-09 18:00:00+00:00,992341.2828215734,992341.2828215734
2024-11-09 19:00:00+00:00,998168.5514175365,998168.5514175365
2024-11-09 20:00:00+00:00,1004800.1091402936,1004800.1091402936
2024-11-09 21:00:00+00:00,1009080.6095826131,1009080.6095826131
2024-11-09 22:00:00+00:00,1006222.0968751516,1006222.0968751516
2024-11-09 23:00:00+00:00,1024473.919993717,1024473.919993717
2024-11-10 00:00:00+00:00,1022666.9241189912,1022666.9241189912
2024-11-10 01:00:00+00:00,1019684.2251436266,1019684.2251436266
2024-11-10 02:00:00+00:00,1021923.6648997046,1021923.6648997046
2024-11-10 03:00:00+00:00,1023119.4036685034,1023119.4036685034
2024-11-10 04:00:00+00:00,1025479.1763450479,1025479.1763450479
2024-11-10 05:00:00+00:00,1038067.260979772,1038067.260979772
2024-11-10 06:00:00+00:00,1039053.9352145984,1039053.9352145984
2024-11-10 07:00:00+00:00,1040325.9536662771,1040325.9536662771
2024-11-10 08:00:00+00:00,1042970.861670179,1042970.861670179
2024-11-10 09:00:00+00:00,1040311.5921013749,1040311.5921013749
2024-11-10 10:00:00+00:00,1042489.3208611396,1042489.3208611396
2024-11-10 11:00:00+00:00,1046583.5514426098,1046583.5514426098
2024-11-10 12:00:00+00:00,1054653.6759609513,1054653.6759609513
2024-11-10 13:00:00+00:00,1044261.0371772494,1044261.0371772494
2024-11-10 14:00:00+00:00,1047111.264601404,1047111.264601404
2024-11-10 15:00:00+00:00,1044039.8670630604,1044039.8670630604
2024-11-10 16:00:00+00:00,1050733.2368114975,1050733.2368114975
2024-11-10 17:00:00+00:00,1050732.3861059602,1050732.3861059602
2024-11-10 18:00:00+00:00,1050573.684959984,1050573.684959984
2024-11-10 19:00:00+00:00,1052630.44690287,1052630.44690287
2024-11-10 20:00:00+00:00,1034005.833321263,1034005.833321263
2024-11-10 21:00:00+00:00,1020126.8752898242,1020126.8752898242
2024-11-10 22:00:00+00:00,1038929.3103560465,1038929.3103560465
2024-11-10 23:00:00+00:00,1038204.9017325616,1038204.9017325616
2024-11-11 00:00:00+00:00,1041062.9488899031,1041062.9488899031
2024-11-11 01:00:00+00:00,1045301.7421524244,1045301.7421524244
2024-11-11 02:00:00+00:00,1045463.6671368631,1045463.6671368631
2024-11-11 03:00:00+00:00,1046458.539527978,1046458.539527978
2024-11-11 04:00:00+00:00,1045050.5900114827,1045050.5900114827
2024-11-11 05:00:00+00:00,1039864.1074985414,1039864.1074985414
2024-11-11 06:00:00+00:00,1025975.3943361844,1025975.3943361844
2024-11-11 07:00:00+00:00,1027370.6422391685,1027370.6422391685
2024-11-11 08:00:00+00:00,1027820.0395888137,1027820.0395888137
2024-11-11 09:00:00+00:00,1029976.7057037168,1029976.7057037168
2024-11-11 10:00:00+00:00,1038052.0307023402,1038052.0307023402
2024-11-11 11:00:00+00:00,1043549.158181544,1043549.158181544
2024-11-11 12:00:00+00:00,1046076.997326248,1046076.997326248
2024-11-11 13:00:00+00:00,1039130.9574584328,1039130.9574584328
2024-11-11 14:00:00+00:00,1031471.3669969103,1031471.3669969103
2024-11-11 15:00:00+00:00,1042531.4248083503,1042531.4248083503
2024-11-11 16:00:00+00:00,1060014.2154734288,1060014.2154734288
2024-11-11 17:00:00+00:00,1073544.0634713778,1073544.0634713778
2024-11-11 18:00:00+00:00,1077557.916583179,1077557.916583179
2024-11-11 19:00:00+00:00,1087116.7887382982,1087116.7887382982
2024-11-11 20:00:00+00:00,1080481.012169061,1080481.012169061
2024-11-11 21:00:00+00:00,1096732.5924051234,1096732.5924051234
