date,strategy_returns,buyhold_returns
2024-11-09 12:00:00+00:00,-0.0009990009990008548,-0.0009990009990008548
2024-11-09 13:00:00+00:00,-0.006846047204429451,-0.006846047204429451
2024-11-09 14:00:00+00:00,0.0038824638514126353,0.0038824638514126353
2024-11-09 15:00:00+00:00,-0.0021527611263232513,-0.0021527611263232513
2024-11-09 16:00:00+00:00,0.0009207055904392353,0.0009207055904392353
2024-11-09 17:00:00+00:00,-0.004389275554443295,-0.004389275554443295
2024-11-09 18:00:00+00:00,0.001941565678375862,0.001941565678375862
2024-11-09 19:00:00+00:00,0.005872242440014241,0.005872242440014241
2024-11-09 20:00:00+00:00,0.006643725364157568,0.006643725364157568
2024-11-09 21:00:00+00:00,0.004260051729076685,0.004260051729076685
2024-11-09 22:00:00+00:00,-0.0028327892542141463,-0.0028327892542141463
2024-11-09 23:00:00+00:00,0.01813896074757936,0.01813896074757936
2024-11-10 00:00:00+00:00,-0.0017638280872360615,-0.0017638280872360615
2024-11-10 01:00:00+00:00,-0.0029165888766122146,-0.0029165888766122146
2024-11-10 02:00:00+00:00,0.00219620908204462,0.00219620908204462
2024-11-10 03:00:00+00:00,0.0011700861912382848,0.0011700861912382848
2024-11-10 04:00:00+00:00,0.00230644895217829,0.00230644895217829
2024-11-10 05:00:00+00:00,0.012275319601895554,0.012275319601895554
2024-11-10 06:00:00+00:00,0.0009504916221856394,0.0009504916221856394
2024-11-10 07:00:00+00:00,0.0012242083000397568,0.0012242083000397568
2024-11-10 08:00:00+00:00,0.0025423839466666635,0.0025423839466666635
2024-11-10 09:00:00+00:00,-0.0025497064841731084,-0.0025497064841731084
2024-11-10 10:00:00+00:00,0.0020933427795087776,0.0020933427795087776
2024-11-10 11:00:00+00:00,0.0039273597336116385,0.0039273597336116385
2024-11-10 12:00:00+00:00,0.007710922369473177,0.007710922369473177
2024-11-10 13:00:00+00:00,-0.00985407723936725,-0.00985407723936725
2024-11-10 14:00:00+00:00,0.0027294204443929046,0.0027294204443929046
2024-11-10 15:00:00+00:00,-0.0029332102921390373,-0.0029332102921390373
2024-11-10 16:00:00+00:00,0.006411028888452203,0.006411028888452203
2024-11-10 17:00:00+00:00,-8.096303680542634e-07,-8.096303680542634e-07
2024-11-10 18:00:00+00:00,-0.0001510385975295446,-0.0001510385975295446
2024-11-10 19:00:00+00:00,0.0019577512480377715,0.0019577512480377715
2024-11-10 20:00:00+00:00,-0.01769340193075905,-0.01769340193075905
2024-11-10 21:00:00+00:00,-0.013422514249130546,-0.013422514249130546
2024-11-10 22:00:00+00:00,0.01843146722399647,0.01843146722399647
2024-11-10 23:00:00+00:00,-0.0006972645937158477,-0.0006972645937158477
2024-11-11 00:00:00+00:00,0.0027528738812270816,0.0027528738812270816
2024-11-11 01:00:00+00:00,0.00407160130618532,0.00407160130618532
2024-11-11 02:00:00+00:00,0.00015490740894133362,0.00015490740894133362
2024-11-11 03:00:00+00:00,0.0009516087668924247,0.0009516087668924247
2024-11-11 04:00:00+00:00,-0.0013454422352274164,-0.0013454422352274164
2024-11-11 05:00:00+00:00,-0.00496290089926112,-0.00496290089926112
2024-11-11 06:00:00+00:00,-0.01335627709640557,-0.01335627709640557
2024-11-11 07:00:00+00:00,0.0013599233575059442,0.0013599233575059442
2024-11-11 08:00:00+00:00,0.0004374247532182573,0.0004374247532182573
2024-11-11 09:00:00+00:00,0.0020982915606179075,0.0020982915606179075
2024-11-11 10:00:00+00:00,0.00784029867268308,0.00784029867268308
2024-11-11 11:00:00+00:00,0.00529561844360011,0.00529561844360011
2024-11-11 12:00:00+00:00,0.002422347931465792,0.002422347931465792
2024-11-11 13:00:00+00:00,-0.006640084702721838,-0.006640084702721838
2024-11-11 14:00:00+00:00,-0.007371150292987836,-0.007371150292987836
2024-11-11 15:00:00+00:00,0.010722602842230033,0.010722602842230033
2024-11-11 16:00:00+00:00,0.01676955749155709,0.01676955749155709
2024-11-11 17:00:00+00:00,0.012763836371671888,0.012763836371671888
2024-11-11 18:00:00+00:00,0.003738880636927129,0.003738880636927129
2024-11-11 19:00:00+00:00,0.00887086625044653,0.00887086625044653
2024-11-11 20:00:00+00:00,-0.006104014433388229,-0.006104014433388229
2024-11-11 21:00:00+00:00,0.015041060465687804,0.015041060465687804
2024-11-11 22:00:00+00:00,-0.007539283762670189,-0.007539283762670189
2024-11-11 23:00:00+00:00,0.00579417575876837,0.00579417575876837
2024-11-12 00:00:00+00:00,0.007894045805187733,0.007894045805187733
2024-11-12 01:00:00+00:00,-0.011890478764643164,-0.011890478764643164
2024-11-12 02:00:00+00:00,-0.00318963475664208,-0.00318963475664208
2024-11-12 03:00:00+00:00,-0.005024405704092986,-0.005024405704092986
2024-11-12 04:00:00+00:00,0.009372860083689828,0.009372860083689828
2024-11-12 05:00:00+00:00,-0.0016736934663822995,-0.0016736934663822995
2024-11-12 06:00:00+00:00,-0.00030582789152528616,-0.00030582789152528616
2024-11-12 07:00:00+00:00,0.014153065592867069,0.014153065592867069
2024-11-12 08:00:00+00:00,0.0001714892368060371,0.0001714892368060371
2024-11-12 09:00:00+00:00,0.015444825914843469,0.015444825914843469
2024-11-12 10:00:00+00:00,-0.020194504832167833,-0.019213718550718552
2024-11-12 11:00:00+00:00,0.0,-0.02580702757550731
2024-11-12 12:00:00+00:00,0.0,0.001167265491042496
2024-11-12 13:00:00+00:00,0.0,-0.009409111582050787
2024-11-12 14:00:00+00:00,0.0,0.004481179859675776
2024-11-12 15:00:00+00:00,-0.0009990009990008114,0.007151096931383937
2024-11-12 16:00:00+00:00,-0.006455669684302911,-0.006455669684302819
2024-11-12 17:00:00+00:00,-0.003538743360228677,-0.0035387433602285853
2024-11-12 18:00:00+00:00,-0.0069535338534148314,-0.006953533853415078
2024-11-12 19:00:00+00:00,0.014663455520842611,0.014663455520842677
2024-11-12 20:00:00+00:00,-0.0010096306920799323,-0.0010096306920798247
2024-11-12 21:00:00+00:00,0.004524771854098056,0.004524771854097943
2024-11-12 22:00:00+00:00,-0.0037497700874445684,-0.0037497700874445893
2024-11-12 23:00:00+00:00,-0.0006920019125986163,-0.0006920019125984816
2024-11-13 00:00:00+00:00,-0.009247362442725712,-0.009247362442725669
2024-11-13 01:00:00+00:00,-0.002065569516828958,-0.001066636152982158
2024-11-13 02:00:00+00:00,0.0,0.010485788540352927
2024-11-13 03:00:00+00:00,0.0,-0.00767857499176578
2024-11-13 04:00:00+00:00,0.0,-0.011973822807611311
2024-11-13 05:00:00+00:00,0.0,-0.008555948062913474
2024-11-13 06:00:00+00:00,-0.000999000999000986,-0.015046772164101526
2024-11-13 07:00:00+00:00,-0.0030940427388374643,-0.0030940427388373285
2024-11-13 08:00:00+00:00,0.009950348628087486,0.00995034862808741
2024-11-13 09:00:00+00:00,0.00013220551236570708,0.00013220551236565225
2024-11-13 10:00:00+00:00,0.000296181895148944,0.00029618189514900046
2024-11-13 11:00:00+00:00,0.0025555581270363895,0.002555558127036248
2024-11-13 12:00:00+00:00,0.0008594854864305053,0.000859485486430486
2024-11-13 13:00:00+00:00,-0.0028237093864091544,-0.002823709386409128
2024-11-13 14:00:00+00:00,0.015964178858025854,0.01596417885802603
2024-11-13 15:00:00+00:00,0.029748278117977093,0.029748278117977155
2024-11-13 16:00:00+00:00,0.002550143540937128,0.0035536972381751
2024-11-13 17:00:00+00:00,0.0,-0.008268081362792248
2024-11-13 18:00:00+00:00,0.0,-0.004933497018452587
2024-11-13 19:00:00+00:00,-0.000999000999000817,-0.001778448608176358
2024-11-13 20:00:00+00:00,-0.03565739568526961,-0.035657395685269475
2024-11-13 21:00:00+00:00,0.003936453291418116,0.0049413946861041405
2024-11-13 22:00:00+00:00,-0.0009990009990008806,-0.006361247127343523
2024-11-13 23:00:00+00:00,0.008576067418210322,0.008576067418210386
2024-11-14 00:00:00+00:00,0.0037081940534186963,0.003708194053418563
2024-11-14 01:00:00+00:00,-0.0023219281777392227,-0.002321928177739222
2024-11-14 02:00:00+00:00,0.010031628786095837,0.010031628786095889
2024-11-14 03:00:00+00:00,0.0002589169200624576,0.000258916920062493
2024-11-14 04:00:00+00:00,-0.0005240070215901154,-0.0005240070215902037
2024-11-14 05:00:00+00:00,0.007371497239010762,0.0073714972390106675
2024-11-14 06:00:00+00:00,-0.0037882578945212498,-0.0037882578945212303
2024-11-14 07:00:00+00:00,-0.014078245833363257,-0.014078245833363172
2024-11-14 08:00:00+00:00,0.011439327095842873,0.011439327095843098
2024-11-14 09:00:00+00:00,-0.002933910564371087,-0.0029339105643712005
2024-11-14 10:00:00+00:00,-0.0014260008592332485,-0.0014260008592333175
2024-11-14 11:00:00+00:00,-0.005492099473379867,-0.005492099473379835
2024-11-14 12:00:00+00:00,0.0010395696110456095,0.0010395696110456736
2024-11-14 13:00:00+00:00,-0.001020719574796136,-0.0010207195747962165
2024-11-14 14:00:00+00:00,-0.004649346803642624,-0.004649346803642651
2024-11-14 15:00:00+00:00,-0.024099893156713723,-0.024099893156713723
2024-11-14 16:00:00+00:00,-0.002250472405557059,-0.0022504724055571
2024-11-14 17:00:00+00:00,0.026998489936770446,0.026998489936770457
2024-11-14 18:00:00+00:00,-0.012839997184448872,-0.012839997184448813
2024-11-14 19:00:00+00:00,0.001236610176263114,0.001236610176263063
2024-11-14 20:00:00+00:00,0.0016225312640343011,0.0016225312640343206
2024-11-14 21:00:00+00:00,-0.011910980680655306,-0.01191098068065529
2024-11-14 22:00:00+00:00,0.006419268815616877,0.0064192688156167734
2024-11-14 23:00:00+00:00,-0.009146319106161921,-0.009146319106161841
2024-11-15 00:00:00+00:00,-0.010216920826277306,-0.010216920826277301
2024-11-15 01:00:00+00:00,0.0020680683228155748,0.0020680683228155626
2024-11-15 02:00:00+00:00,-0.00036757560221237456,-0.00036757560221222754
2024-11-15 03:00:00+00:00,0.005442534144702656,0.005442534144702495
2024-11-15 04:00:00+00:00,-0.0008839156127640762,-0.0008839156127639147
2024-11-15 05:00:00+00:00,-0.016212177406218085,-0.016212177406218234
